# AUTO-GENERATED FILE — do not edit by hand. Regenerate with: python3 src/data/create_stories_index.py
StoryId|StoryKey|StoryType|Title|Authors|Artists|SourceLink|PublicationDate|ThumbnailImageLink
ST3245bf055a|main-story/interlude/morlock-hill.md|main-story|Morlock Hill|Kasharn Rao, Edwin McRae|Nikolay Moskvin|https://fabtcg.com/articles/morlock-hill/|2022-04-11|
STef6d8b9d21|main-story/mastery-packs/trouble-in-larinkmorth.md|main-story|Trouble in Larinkmorth|Robbie Wen, Edwin McRae, Ryan McIntyre, Rachel Rees, Michael Coorlim, Melissa Ren||https://fabtcg.com/articles/trouble-in-larinkmorth/|2025-08-06|
STd0eed28b5a|main-story/monarch/destroy-and-consume.md|main-story|Destroy and Consume|Nicola Price, Tarryn Thomas|Iain Miki|https://fabtcg.com/hero/levia/story/levia-story-destroy-and-consume/||
ST6da0eff435|main-story/monarch/emissary-of-the-void.md|main-story|Emissary of the Void|Nicola Price, Tarryn Thomas|Nikolay Moskvin|https://fabtcg.com/hero/chane/story/chane-story/||
ST1fb1cce30b|main-story/monarch/harbinger-of-the-abyss.md|main-story|Harbinger of the Abyss|Nicola Price, Tarryn Thomas|Nikolay Moskvin|https://fabtcg.com/articles/harbinger-abyss/|2021-04-15|
ST6c7f3c64f0|main-story/monarch/step-into-the-light.md|main-story|Step Into The Light|Nicola Price, Tarryn Thomas|Sam Yang|https://fabtcg.com/articles/step-into-light/|2021-04-20|
ST71021a603c|main-story/monarch/stories-of-illumination.md|main-story|Stories of Illumination|Nicola Price, Tarryn Thomas|Sam Yang|https://fabtcg.com/hero/prism-soa/story/prism-story-stories-of-illumination/||
ST8a59d2880d|main-story/monarch/sworn-to-protect.md|main-story|Sworn to Protect|Nicola Price, Tarryn Thomas|Nikolay Moskvin|https://fabtcg.com/hero/boltyn-3/story/ser-story/||
ST753c993ac6|main-story/omens-of-the-third-age/omens-in-the-sky.md|main-story|Omens in the Sky|||https://fabtcg.com/articles/omens-in-the-sky/|2026-05-08|
ST63396d71a1|main-story/outsiders/catch-of-the-day.md|main-story|Catch of the Day|||https://fabtcg.com/hero/riptide-lurker-of-the-deep/story/riptide-story/||
STdac44259c3|main-story/outsiders/its-just-business.md|main-story|It's Just Business|Edwin McRae, Rachel Rees|Nikolay Moskvin|https://fabtcg.com/hero/uzuri-switchblade/story/uzuri-story/||
ST74ebdce495|main-story/outsiders/squeakers-christmas.md|main-story|Squeakers' Christmas|Edwin McRae, Rachel Rees|Sam Yang|https://fabtcg.com/articles/squeakers-christmas/|2022-12-26|
ST548f6dfcfc|main-story/outsiders/the-iconoclast-trials.md|main-story|The Iconoclast Trials|Edwin McRae, Rachel Rees|Henrique Lindner|https://fabtcg.com/hero/arakni-huntsman/story/arakni-story/||
STea737e0a2d|main-story/outsiders/the-spiders-trap.md|main-story|The Spider's Trap|Edwin McRae, Rachel Rees|Sam Yang|https://fabtcg.com/articles/spiders-trap/|2023-03-04|
STca6c250e6e|main-story/outsiders/tidings-in-the-light.md|main-story|Tidings in the Light|Edwin McRae, Rachel Rees|Henrique Lindner|https://fabtcg.com/articles/tidings-light/|2023-03-04|
ST4d6211bfa7|main-story/part-the-mistveil/part-1-the-tiger-in-the-mist.md|main-story|Part 1: The Tiger in the Mist|||https://fabtcg.com/hero/zen-tamer-of-purpose/story/part-1-the-tiger-in-the-mist/||
ST829a4c1592|main-story/part-the-mistveil/part-2-the-tapestry-unfolds.md|main-story|Part 2: The Tapestry Unfolds|||https://fabtcg.com/hero/zen-tamer-of-purpose/story/part-2-the-tapestry-unfolds/||
STe7a629e2e8|main-story/part-the-mistveil/part-3-the-serpents-strike.md|main-story|Part 3: The Serpent's Strike|||https://fabtcg.com/hero/zen-tamer-of-purpose/story/part-3-the-serpents-strike/||
ST63f89535ff|main-story/part-the-mistveil/part-4-the-hare-and-the-snake.md|main-story|Part 4: The Hare and the Snake|||||
ST5c3609b356|main-story/rosetta/essence-of-decay.md|main-story|Essence of Decay||Nikolay Moskvin|https://fabtcg.com/articles/essence-of-decay/|2024-08-24|
ST42271af95a|main-story/rosetta/roots-of-change.md|main-story|Roots of Change||Nikolay Moskvin|https://fabtcg.com/articles/roots-of-change/|2024-08-23|
STdc275763ea|main-story/rosetta/secret-of-the-aetherscribes.md|main-story|Secret of the Aetherscribes|||https://fabtcg.com/articles/secret-of-the-aetherscribes/|2024-08-29|
STf5bebf6a37|main-story/rosetta/seeds-of-renewal.md|main-story|Seeds of Renewal||Nikolay Moskvin|https://fabtcg.com/articles/seeds-of-renewal/|2024-08-25|
STf92196ff1e|main-story/rosetta/to-halt-the-dark.md|main-story|To Halt the Dark|||https://fabtcg.com/articles/to-halt-the-dark/|2024-10-11|
STe2c51d5a1c|main-story/super-slam/feudmasters.md|main-story|Feudmasters|||||
STd2be7f1335|main-story/tales-of-aria/amongst-the-brambles.md|main-story|Amongst the Brambles||Nikolay Moskvin|https://fabtcg.com/hero/briar/story/briar-story/||
STb0063d7122|main-story/tales-of-aria/the-broken-covenant.md|main-story|The Broken Covenant||Sam Yang|https://fabtcg.com/hero/oldhim-2/story/oldhim/||
STe2af42e3d4|main-story/tales-of-aria/wonders-of-the-wayfarer.md|main-story|Wonders of the Wayfarer||Sam Yang|https://fabtcg.com/hero/lexi/story/lexi-story/||
ST49360d2fe5|main-story/the-hunted/children-of-chaos.md|main-story|Children of Chaos|||https://fabtcg.com/articles/children-of-chaos/|2025-01-17|
ST6e643a215b|main-story/the-hunted/cleanse-the-corruption.md|main-story|Cleanse the Corruption|||https://fabtcg.com/articles/cleanse-the-corruption/|2025-01-15|
STa2a7b22a54|main-story/the-hunted/hunter-and-hunted-both.md|main-story|Hunter and Hunted Both|||https://fabtcg.com/articles/hunter-and-hunted-both/|2025-01-16|
STf35f8c6fb1|main-story/the-hunted/mark-of-a-traitor.md|main-story|Mark of a Traitor|||https://fabtcg.com/articles/mark-of-a-traitor/|2025-01-14|
STeff90d0798|main-story/the-hunted/splinter-soul.md|main-story|Splinter Soul|||https://fabtcg.com/hero/terra/story/splinter-soul/|2025-02-27|
STdb68f46804|main-story/the-land-of-rathe.md|main-story|The Land of Rathe|Nicola Price||https://fabtcg.com/articles/land-of-rathe/|2019-08-29|
ST457783f340|main-story/uprising/betrayal.md|main-story|Betrayal|||https://fabtcg.com/hero/dromai/story/dromai-story-betrayal/||
STd42d4e0c57|main-story/uprising/calm-before-the-storm.md|main-story|Calm Before the Storm|||https://fabtcg.com/hero/iyslander-2/story/iyslander-story-calm-before-the-storm/||
ST98dc099082|main-story/uprising/dragons-of-empire.md|main-story|Dragons of Empire|||https://fabtcg.com/hero/dromai/story/dromai-story-dragons-of-empire/||
STadf8a5e6d2|main-story/uprising/fires-of-rebellion.md|main-story|Fires of Rebellion|||https://fabtcg.com/hero/fai/story/fai-story-fires-of-rebellion/||
ST4feece8ef3|main-story/uprising/in-flames.md|main-story|In Flames|Edwin McRae, Rachel Rees|Sam Yang, various artists|https://fabtcg.com/articles/flames/|2022-04-25|
ST1855b46470|main-story/uprising/journey-into-the-forgotten.md|main-story|Journey into the Forgotten|Edwin McRae, Rachel Rees|Sam Yang|https://fabtcg.com/articles/journey-forgotten/|2022-04-21|
ST166448a0cc|main-story/uprising/the-phoenix-and-the-dragon.md|main-story|The Phoenix and the Dragon|||https://fabtcg.com/hero/fai/story/fai-story-the-phoenix-and-the-dragon/||
ST9e98b2b0c6|main-story/usurp-the-shadow-throne/letters-from-the-beyond.md|main-story|Letters from the Beyond|Corey J White, Becca Barnes, Rachel Rees, Aidan Kwasneski, Kasharn Rao, Edwin McRae|Sebastian Giacobino|https://fabtcg.com/articles/letters-from-the-beyond/|2026-07-07|
ST5345dee53e|main-story/welcome-to-rathe/a-rising-star.md|main-story|A Rising Star|Nicola Price|MJ Fetesio, Sindy Wo|https://fabtcg.com/hero/bravo-4/story/bravo-showtopper-story/||
STc5eff9139a|main-story/welcome-to-rathe/kill-or-be-killed.md|main-story|Kill or be Killed|Nicola Price|MJ Fetesio|https://fabtcg.com/hero/rhinar/story/rhinar-story/||
STd23d8d544b|main-story/welcome-to-rathe/pride-of-the-ironsongs.md|main-story|Pride of the Ironsongs|Nicola Price|MJ Fetesio, Sindy Wo|https://fabtcg.com/hero/dorinthea/story/story/||
ST91aa0c2b46|main-story/welcome-to-rathe/wanderings-in-the-mists.md|main-story|Wanderings in the Mists|Nicola Price|MJ Fetesio, Sindy Wo|https://fabtcg.com/hero/katsu-the-wanderer/story/katsu-story/||
ST74660c65dc|other-characters/README.md|other-characters|Readme|||||
ST86a4863826|other-characters/krest-mortimer.md|other-characters|Dr. Krest Mortimer, 'The Fixer'|||||
ST7aa76e200d|other-characters/lady-bartimont.md|other-characters|Lady Bartimont|Nicola Price, Tarryn Thomas|Carlos Cruchaga|https://fabtcg.com/articles/lady-barthimont/|2021-05-03|
ST54662de240|other-characters/lord-sutcliffe.md|other-characters|Lord Sutcliffe|Nicola Price, Tarryn Thomas|bimawithpencil|https://fabtcg.com/articles/lord-sutcliffe/|2021-05-10|
ST8d4bbe4211|other-characters/minerva-themis.md|other-characters|Minerva Themis|Nicola Price, Tarryn Thomas|Mihail Spil-Haufter|https://fabtcg.com/articles/minerva-themis/|2021-05-17|
STee09244564|other-characters/the-librarian.md|other-characters|The Librarian|Nicola Price, Tarryn Thomas|Federico Musetti|https://fabtcg.com/articles/librarian/|2021-05-24|
STc229de8e9b|short-stories/README.md|short-stories|Short Stories|||||
STb7257a80ec|short-stories/armory-decks/arakni-5l!p3d-7hru-7h3-cr4x.md|short-stories|5l!p 7hru 7h3 Cr4x 4nd Unh!ng3 Your V!c7!m|||||
ST0f1bee1830|short-stories/armory-decks/armory-decks.md|short-stories|Armory Decks|||||
ST59c70f6bb8|short-stories/armory-decks/gravy-bones.md|short-stories|Rise From The Depths And Terrorize The High Seas|||||
ST6ee58af2d5|short-stories/armory-decks/hala.md|short-stories|Armory Deck Origins: Hala|||||
ST2bc83525dd|short-stories/armory-decks/pleiades.md|short-stories|Build The Arena Atmosphere Like A Superstar!|||||
ST38ed2092b2|short-stories/armory-decks/rhinar.md|short-stories|Reclaim Your Territory! Rip Your Foes Apart!|||||
ST18110febb8|short-stories/bright-lights/bright-lights.md|short-stories|Bright Lights|||||
STeda068b535|short-stories/bright-lights/dash-through-data.md|short-stories|Dash Through Data|||||
STea0d4cea09|short-stories/bright-lights/maxx-imum-hype.md|short-stories|Maxx-imum Hype|||||
ST73719509ad|short-stories/bright-lights/more-than-human.md|short-stories|More Than Human|||||
ST7691abbd3d|short-stories/compendium-of-rathe/seasonal-guide.md|short-stories|Seasonal Guide|||||
ST6a8656d2d5|short-stories/dusk-till-dawn/living-on-a-prayer.md|short-stories|Living on a Prayer|||||
STaeadfb4dd5|short-stories/dusk-till-dawn/no-pain-no-gain.md|short-stories|No Pain No Gain|||||
ST7f9e338b8f|short-stories/dusk-till-dawn/wings-of-wisdom.md|short-stories|Wings of Wisdom|||||
ST4020b4cfe3|short-stories/heavy-hitters/betsy.md|short-stories|Betsy|||||
ST6b95eb052b|short-stories/heavy-hitters/kassai.md|short-stories|Kassai|||||
ST05f79ffa0b|short-stories/heavy-hitters/kassais-diary.md|short-stories|Kassai's Diary|||||
ST4c963dccde|short-stories/heavy-hitters/kayo.md|short-stories|Kayo|||||
ST4a8674337f|short-stories/heavy-hitters/march-armoury-kit.md|short-stories|March 2024 Armory Kit|||||
STca4765e90d|short-stories/heavy-hitters/olympia.md|short-stories|Olympia|||||
STc3ce1ca22e|short-stories/heavy-hitters/rhinar.md|short-stories|Rhinar|||||
STf39ec376bd|short-stories/heavy-hitters/victor.md|short-stories|Victor|||||
ST0382d8167e|short-stories/outsiders/a-thousand-cuts.md|short-stories|A Thousand Cuts|||||
ST45cd40fa17|short-stories/outsiders/aiming-high.md|short-stories|Aiming High|||||
ST2d4539f833|short-stories/outsiders/bait-and-switch.md|short-stories|Bait and Switch|||||
ST923e55cf13|short-stories/outsiders/cornering-your-prey.md|short-stories|Cornering Your Prey|||||
ST52f2825295|short-stories/outsiders/its-a-trap.md|short-stories|It's a Trap!|||||
ST91b0ca07d6|short-stories/outsiders/surging-to-success.md|short-stories|Surging to Success|||||
ST4df8531b70|short-stories/part-the-mistveil/set-announcement.md|short-stories|Part the Mistveil|||||
STfd7e06310e|short-stories/part-the-mistveil/set-spoilers.md|short-stories|Part the Mistveil Spoilers|||||
ST76d51229fc|short-stories/roll-of-honour/README.md|short-stories|Roll of Honor Short Stories|||||
STec28124db0|short-stories/roll-of-honour/briar-warden-of-thorns.md|short-stories|Roll of Honor: Briar, Warden of Thorns|||||
STf8af34d4cf|short-stories/roll-of-honour/briar.md|short-stories|Roll of Honor: Briar|||||
ST3dbfee7ba9|short-stories/roll-of-honour/chane.md|short-stories|Roll of Honor: Chane|||||
ST311aebb1b9|short-stories/roll-of-honour/dash.md|short-stories|Roll of Honor: Dash|||||
STe97bbb94e3|short-stories/roll-of-honour/ira-crimson-haze.md|short-stories|Roll of Honor: Ira, Crimson Haze|||||
ST5155b9f924|short-stories/roll-of-honour/iyslander-stormbind.md|short-stories|Roll of Honor: Iyslander, Stormbind|||||
ST5386953884|short-stories/roll-of-honour/iyslander.md|short-stories|Roll of Honor: Iyslander|||||
ST2b1dea0d9b|short-stories/roll-of-honour/kano.md|short-stories|Roll of Honor: Kano|||||
STae2f7d4f8a|short-stories/roll-of-honour/kassai-cintari-sellsword.md|short-stories|Roll of Honor: Kassai, Cintari Sellsword|||||
ST733d8526a2|short-stories/roll-of-honour/lexi-livewire.md|short-stories|Roll of Honor: Lexi, Livewire|||||
ST11cd8cb2fa|short-stories/roll-of-honour/oldhim-grandfather-of-eternity.md|short-stories|Roll of Honor: Oldhim, Grandfather of Eternity|||||
ST0a55089688|short-stories/roll-of-honour/oldhim.md|short-stories|Roll of Honor: Oldhim|||||
ST1b9464e42e|short-stories/roll-of-honour/rhinar.md|short-stories|Roll of Honor: Rhinar|||||
STb5030aad92|short-stories/roll-of-honour/victor-goldmane.md|short-stories|Roll of Honor: Victor Goldmane|||||
ST85d2d02234|short-stories/roll-of-honour/zen.md|short-stories|Roll of Honor: Zen|||||
ST54eb45c8bd|short-stories/rosetta/aurora-shooting-star.md|short-stories|Aurora, Shooting Star|||||
ST196c6ca602|short-stories/rosetta/florian-rotwood-harbinger.md|short-stories|Florian, Rotwood Harbinger|||||
STb1cdbb743f|short-stories/rosetta/oscilio-constella-intelligence.md|short-stories|Oscilio, Constella Intelligence|||||
STc1104d0b3e|short-stories/rosetta/verdance-thorn-of-the-rose.md|short-stories|Verdance, Thorn of the Rose|||||
ST8c23c3354b|short-stories/round-the-table/brevant-civic-protector.md|short-stories|Brevant, Civic Protector|||||
ST1285883fb4|short-stories/round-the-table/melody-sing-along.md|short-stories|Melody, Sing-along|||||
ST58ef00576d|weapons/armed-to-the-teeth.md|weapons|Armed to the Teeth|||https://fabtcg.com/articles/armed-teeth/|2020-08-17|
ST9f4494041b|weapons/cintari-saber.md|weapons|Cintari Saber|||https://fabtcg.com/articles/armed-teeth/|2020-08-17|
ST8acf1da1c0|weapons/hanabi-blaster.md|weapons|Hanabi Blaster|||||
ST866a8dc111|weapons/mandible-claw.md|weapons|Mandible Claw|||https://fabtcg.com/articles/armed-teeth/|2020-08-17|
STd031c940d0|weapons/merciless-battleaxe.md|weapons|Merciless Battleaxe|||||
ST3d747dbfa2|weapons/nebula-blade.md|weapons|Nebula Blade|||||
ST27a2500c6c|weapons/plasma-barrel-shot.md|weapons|Plasma Barrel Shot|||https://fabtcg.com/articles/armed-teeth/|2020-08-17|
ST432823b397|weapons/reaping-blade.md|weapons|Reaping Blade|||https://fabtcg.com/articles/armed-teeth/|2020-08-17|
ST5b3d2e1aee|weapons/red-liner.md|weapons|Red Liner|||https://fabtcg.com/articles/armed-teeth/|2020-08-17|
STb157ba96c8|weapons/rok.md|weapons|Rok|||||
ST5761df53d9|weapons/sandscour-greatbow.md|weapons|Sandscour Greatbow|||||
STa80aa1a105|weapons/savage-claw.md|weapons|Savage Claw|||||
STa81ead9eaa|weapons/sledge-of-anvilheim.md|weapons|Sledge Of Anvilheim|||https://fabtcg.com/articles/armed-teeth/|2020-08-17|
STed7de56130|weapons/surgent-aethertide.md|weapons|Surgent Aethertide|||||
ST15404de507|weapons/talishar-lost-prince.md|weapons|Talishar Lost Prince|||https://fabtcg.com/articles/armed-teeth/|2020-08-17|
STed1753e24d|weapons/zephyr-needle.md|weapons|Zephyr Needle|||https://fabtcg.com/articles/armed-teeth/|2020-08-17|
ST17ef02e02e|world-of-rathe/aria.md|world-of-rathe|Aria|||https://fabtcg.com/world-of-rathe/aria/||
ST59f0e271b3|world-of-rathe/demonastery.md|world-of-rathe|Demonastery|||https://fabtcg.com/world-of-rathe/demonastery/||
ST394b7f5954|world-of-rathe/high-seas.md|world-of-rathe|High Seas|||https://fabtcg.com/world-of-rathe/high-seas/||
STd45e5e52c9|world-of-rathe/metrix.md|world-of-rathe|A Towering Metropolis|||https://fabtcg.com/world-of-rathe/metrix/||
ST3623a22657|world-of-rathe/misteria.md|world-of-rathe|Misteria|||https://fabtcg.com/world-of-rathe/misteria/||
ST1ee61c8316|world-of-rathe/nebulus-rift.md|world-of-rathe|Nebulus Rift|||https://fabtcg.com/world-of-rathe/nebulus-rift/||
ST18443a75c1|world-of-rathe/pits.md|world-of-rathe|Pits|||https://fabtcg.com/world-of-rathe/pits/||
STa23ae34d36|world-of-rathe/rathe.md|world-of-rathe|World of Rathe|||||
STac17640362|world-of-rathe/savage-lands.md|world-of-rathe|Savage Lands|||https://fabtcg.com/world-of-rathe/savage-lands/||
ST92ea326291|world-of-rathe/solana.md|world-of-rathe|Solana|||https://fabtcg.com/world-of-rathe/solana/||
ST6648f9fd6e|world-of-rathe/volcor.md|world-of-rathe|Volcor|||https://fabtcg.com/world-of-rathe/volcor/||
